ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,AGEB,MZA,POBTOT,POBMAS,POBFEM,REL_H_M,P_18YMAS,P_60YMAS,P_0A2,P_3A5,P_6A11,P_12A14,P_15A17,P_18A24,PEA,PE_INAC,POCUPADA,PDESOCUP,PSINDER,PDER_SS,TVIVHAB,VIVPAR_HAB,PROM_OCUP,GRAPROES
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,702,23,187,78,109,71.56,143,33,*,5,8,12,4,19,96,62,90,6,48,127,*,*,2.87,13.23
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,702,24,88,39,49,79.59,55,12,4,0,5,*,*,7,38,20,36,*,20,47,*,*,2.39,14.62
9,Distrito Federal,14,Benito Juárez,1,Total AGEB urbana,717,0,1254,590,664,88.86,933,253,25,27,64,38,23,103,610,382,599,11,331,777,438,389,2.85,13.90
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,717,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,717,2,45,23,22,104.55,27,6,*,0,*,0,3,*,19,11,19,0,4,29,*,*,2.2,14.20
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,717,3,26,11,15,73.33,23,8,0,0,*,*,*,*,15,10,15,0,5,21,*,*,3.71,12.05
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,717,4,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,717,5,108,52,56,92.86,87,24,*,*,8,*,0,3,58,29,58,0,21,78,*,*,2.48,14.76
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,717,6,30,12,18,66.67,20,3,0,*,3,0,0,3,14,6,14,0,11,13,*,*,3.43,12.74
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,717,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,717,8,76,39,37,105.41,53,12,4,*,3,0,0,8,39,14,37,*,20,40,*,*,2.9,15.94
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,717,9,62,38,24,158.33,52,12,*,*,5,*,*,4,38,16,36,*,10,52,*,*,3.44,13.13
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,717,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,717,11,25,11,14,78.57,15,*,0,*,*,*,0,*,9,8,9,0,3,16,*,*,2.71,10.33
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,717,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,717,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,717,19,52,20,32,62.50,42,16,*,*,3,*,3,5,23,24,23,0,15,37,*,*,3.06,12.98
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,717,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,717,21,85,35,50,70,60,12,4,4,5,0,3,10,44,19,44,0,16,60,*,*,3.62,13.73
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,717,22,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,717,23,111,53,58,91.38,84,19,*,4,3,6,0,13,61,29,58,3,28,71,*,*,2.91,15.29
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,717,24,110,45,65,69.23,84,22,3,*,8,6,*,10,57,34,56,*,35,69,*,*,3.25,13.13
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,717,25,69,35,34,102.94,40,8,*,*,3,7,*,4,25,23,24,*,15,39,*,*,3,12.29
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,717,26,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,717,27,249,114,135,84.44,192,57,3,4,12,8,3,22,110,93,109,*,68,153,*,*,2.52,14.60
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,717,28,33,19,14,135.71,21,5,*,*,*,0,0,*,15,6,14,*,3,21,*,*,1.85,14.33
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,717,29,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,717,30,22,9,13,69.23,14,4,0,*,*,*,*,*,10,7,10,0,3,16,*,*,2.71,15.33
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,717,31,10,4,6,66.67,10,3,0,0,0,0,0,*,6,4,6,0,3,7,*,*,2,11.80
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,717,32,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,717,33,43,20,23,86.96,37,14,*,*,*,*,*,4,19,20,19,0,26,17,*,*,3.91,13
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,717,34,39,21,18,116.67,28,9,0,*,*,0,0,4,15,13,15,0,14,16,*,*,2.9,13.89
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,717,35,17,10,7,142.86,15,5,0,*,*,0,0,0,12,3,12,0,9,8,*,*,3.4,14.67
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,717,36,23,12,11,109.09,15,9,0,0,0,0,*,0,10,7,10,0,12,5,*,*,2.83,12.12
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,717,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Distrito Federal,14,Benito Juárez,1,Total AGEB urbana,721,0,4042,1793,2249,79.72,3229,736,128,141,196,101,118,349,2208,1239,2154,54,934,2975,1563,1519,2.57,14.08
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,721,1,92,44,48,91.67,71,8,*,4,6,4,5,10,48,32,48,0,6,86,*,*,3.07,14.79
