ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,AGEB,MZA,POBTOT,POBMAS,POBFEM,REL_H_M,P_18YMAS,P_60YMAS,P_0A2,P_3A5,P_6A11,P_12A14,P_15A17,P_18A24,PEA,PE_INAC,POCUPADA,PDESOCUP,PSINDER,PDER_SS,TVIVHAB,VIVPAR_HAB,PROM_OCUP,GRAPROES
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,322,64,193,85,108,78.70,132,14,7,10,24,12,8,16,81,71,79,*,62,131,*,*,3.33,13.44
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,322,65,42,22,20,110,29,0,*,3,6,3,0,3,17,14,17,0,16,26,*,*,3.5,14.90
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,322,66,59,25,34,73.53,39,7,4,*,5,4,5,8,19,29,19,0,22,37,*,*,3.93,10.49
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,322,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,322,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,322,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0
15,México,121,Cuautitlán Izcalli,1,Total AGEB urbana,337,0,7425,3527,3898,90.48,5747,1186,194,205,454,267,315,836,3396,2915,3123,273,2188,4988,2025,1945,3.69,11.41
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,337,1,11,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,337,2,120,58,62,93.55,92,22,7,3,5,3,4,9,57,40,52,5,26,88,*,*,3.45,10.61
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,337,3,152,70,82,85.37,103,25,5,*,8,7,12,10,50,72,50,0,36,101,*,*,3.91,10.03
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,337,4,190,93,97,95.88,151,39,9,7,10,3,10,25,76,88,70,6,62,127,*,*,4.32,10.56
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,337,5,145,70,75,93.33,113,23,6,3,16,6,*,14,72,48,68,4,52,93,*,*,4.03,10.68
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,337,6,139,66,73,90.41,110,33,3,4,8,*,6,10,61,57,46,15,46,87,*,*,3.8,10.59
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,337,7,136,62,74,83.78,104,22,*,6,10,4,8,12,67,49,57,10,48,85,*,*,3.59,10.57
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,337,8,160,71,89,79.78,124,25,3,3,13,7,10,25,87,54,79,8,49,111,*,*,4.1,10.47
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,337,9,193,94,99,94.95,138,31,7,11,16,8,4,22,82,68,76,6,49,135,*,*,3.83,10.71
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,337,10,194,89,105,84.76,148,43,4,7,15,6,8,19,84,78,81,3,47,141,*,*,3.62,11.15
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,337,11,192,94,98,95.92,139,25,5,6,14,8,11,19,88,69,81,7,70,113,*,*,3.89,10.64
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,337,12,155,73,82,89.02,119,24,3,5,6,5,8,19,70,62,70,0,48,98,*,*,3.56,10.54
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,337,13,135,64,71,90.14,98,33,10,4,11,6,6,9,57,53,49,8,41,94,*,*,3.75,10.39
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,337,14,166,69,97,71.13,131,27,3,5,7,8,6,23,72,72,55,17,66,94,*,*,3.64,11.10
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,337,17,168,84,84,100,121,19,5,12,15,7,7,25,67,68,64,3,56,112,*,*,4.54,11.24
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,337,18,163,85,78,108.97,131,31,4,3,13,3,3,13,86,51,80,6,50,107,*,*,3.65,10.22
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,337,19,149,67,82,81.71,117,33,7,6,7,4,5,13,67,59,65,*,21,125,*,*,3.65,11.25
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,337,20,177,87,90,96.67,150,40,4,*,5,9,5,23,78,86,68,10,56,118,*,*,3.22,10.41
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,337,21,159,67,92,72.83,116,25,4,6,11,*,5,17,69,54,67,*,41,103,*,*,3.69,10.28
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,337,22,186,87,99,87.88,147,26,5,7,9,9,9,25,89,75,88,*,37,149,*,*,4.13,10.76
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,337,23,183,86,97,88.66,138,20,3,5,10,10,11,30,83,75,66,17,52,125,*,*,3.85,13
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,337,24,136,68,68,100,103,13,*,3,9,5,6,13,66,47,58,8,39,88,*,*,3.43,13.56
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,337,27,66,38,28,135.71,57,12,0,*,*,3,4,10,34,30,32,*,18,48,*,*,3.14,12.97
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,337,37,110,53,57,92.98,86,12,3,*,9,3,7,12,46,49,46,0,49,60,*,*,3.24,12.24
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,337,38,173,78,95,82.11,133,28,6,8,14,*,7,17,84,57,79,5,53,117,*,*,4.05,11.24
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,337,39,172,79,93,84.95,128,27,*,4,16,12,7,16,67,80,66,*,30,139,*,*,3.45,10.77
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,337,40,169,78,91,85.71,134,26,6,5,7,4,7,24,80,64,75,5,62,101,*,*,3.62,10.98
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,337,41,146,56,90,62.22,120,29,3,*,11,5,6,19,60,71,54,6,46,100,*,*,3.56,10.75
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,337,42,172,83,89,93.26,138,37,6,3,4,8,7,17,82,71,66,16,74,92,*,*,3.32,11.24
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,337,43,351,174,177,98.31,273,52,7,6,22,15,12,43,165,135,158,7,89,245,*,*,3.73,12.80
